#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Season Year
151,Chris Davis,BAL,157,665,38,99,84,1,13.2,32.9,0.239,0.279,0.221,0.332,0.459,0.34,0.353,113,-1.4,8.7,-15.5,1.6,2016
152,Freddy Galvis,PHI,158,624,20,61,67,17,4,21.8,0.158,0.28,0.241,0.274,0.399,0.284,0.262,74,-0.2,-20.4,15.9,1.6,2016
153,Ichiro Suzuki,MIA,143,365,1,48,22,10,8.2,11.5,0.086,0.329,0.291,0.354,0.376,0.32,0.297,102,1.4,2.4,1.3,1.6,2016
154,J.J. Hardy,BAL,115,438,9,43,48,0,5.9,15.5,0.138,0.299,0.269,0.309,0.407,0.307,0.299,90,-2.1,-7.4,7.7,1.5,2016
155,Josh Reddick,2 Tms,115,439,10,53,37,8,8.9,12.8,0.123,0.306,0.281,0.345,0.405,0.324,0.327,104,-0.1,2.1,-1.6,1.5,2016
156,Steve Pearce,2 Tms,85,302,13,35,35,0,11.3,17.9,0.205,0.318,0.288,0.374,0.492,0.371,0.369,136,-2,11.2,-6.4,1.5,2016
157,Yunel Escobar,LAA,132,567,5,68,39,0,7.1,11.8,0.087,0.339,0.304,0.355,0.391,0.327,0.316,107,-2.4,2.6,-6.8,1.5,2016
158,Mike Zunino,SEA,55,192,12,16,31,0,10.9,33.9,0.262,0.25,0.207,0.318,0.47,0.338,0.322,117,-0.6,3.3,5.1,1.5,2016
159,Hyun Soo Kim,BAL,95,346,6,36,22,1,10.4,14.7,0.118,0.345,0.302,0.382,0.42,0.352,0.345,121,-0.6,8.2,-5.1,1.5,2016
160,Jace Peterson,ATL,115,408,7,45,29,5,12.7,16.9,0.111,0.296,0.254,0.35,0.366,0.317,0.329,95,1.1,-1.3,3,1.5,2016
161,Martín Maldonado,MIL,76,253,8,21,21,1,13.8,22.1,0.149,0.234,0.202,0.332,0.351,0.294,0.303,78,-1.3,-8.1,14.8,1.5,2016
162,Hernán Pérez,MIL,123,430,13,50,56,34,4.2,21.9,0.156,0.322,0.272,0.302,0.428,0.312,0.281,90,4.8,-0.3,1.3,1.5,2016
163,David Ross,CHC,67,205,10,24,32,0,14.6,26.3,0.217,0.262,0.229,0.338,0.446,0.326,0.335,101,-0.7,-0.4,8.4,1.5,2016
164,Miguel Montero,CHC,86,284,8,33,33,1,13.4,20.4,0.141,0.249,0.216,0.327,0.357,0.299,0.28,83,-1.3,-7.3,12.5,1.5,2016
165,Ángel Pagán,SFG,129,543,12,71,55,15,7.7,12.2,0.141,0.298,0.277,0.331,0.418,0.324,0.32,102,3.1,4.7,-8,1.4,2016
166,Darwin Barney,TOR,104,306,4,35,19,2,7.2,15.7,0.104,0.31,0.269,0.322,0.373,0.303,0.285,88,0.3,-4.1,7.8,1.4,2016
167,Yasiel Puig,LAD,104,368,11,45,45,5,6.5,20.1,0.153,0.306,0.263,0.323,0.416,0.32,0.308,101,0.3,0.9,1.3,1.4,2016
168,David Dahl,COL,63,237,7,42,24,5,6.3,24.9,0.185,0.404,0.315,0.359,0.5,0.367,0.296,113,1.8,5.7,0.7,1.4,2016
169,Welington Castillo,ARI,113,457,14,41,68,2,7.2,26.5,0.159,0.337,0.264,0.322,0.423,0.319,0.298,91,-2.4,-7.3,6.6,1.4,2016
170,Matt Wieters,BAL,124,464,17,48,66,1,6.9,18.3,0.165,0.265,0.243,0.302,0.409,0.307,0.324,90,-2.8,-8.5,6.3,1.4,2016
171,Alex Gordon,KCR,128,506,17,62,40,8,10.3,29.2,0.16,0.288,0.22,0.312,0.38,0.303,0.323,86,2.5,-6,2.2,1.4,2016
172,Brad Miller,TBR,152,601,30,73,81,6,7.8,24.8,0.239,0.277,0.243,0.304,0.482,0.333,0.321,111,0.3,8.3,-15.4,1.4,2016
173,Andrew Toles,LAD,48,115,3,19,16,1,7,21.7,0.19,0.385,0.314,0.365,0.505,0.365,0.32,131,1.1,5.5,3.8,1.3,2016
174,Alex Bregman,HOU,49,217,8,31,34,2,6.9,24,0.214,0.317,0.264,0.313,0.478,0.336,0.306,114,0.1,3.8,1.8,1.3,2016
175,José Reyes,NYM,60,279,8,45,24,9,8.2,17.6,0.176,0.302,0.267,0.326,0.443,0.329,0.297,109,1.5,4.6,-0.5,1.3,2016
176,Tyler Saladino,CHW,93,319,8,33,38,11,4.1,19.4,0.128,0.329,0.282,0.315,0.409,0.313,0.281,96,0.8,-0.8,3,1.3,2016
177,Norichika Aoki,SEA,118,467,4,63,28,7,7.3,9.6,0.106,0.309,0.283,0.349,0.388,0.325,0.279,107,-0.2,3.9,-7,1.3,2016
178,Jay Bruce,2 Tms,147,589,33,74,99,4,7.5,21.4,0.256,0.266,0.25,0.309,0.506,0.34,0.329,111,-4.6,3.2,-9.4,1.3,2016
179,Alcides Escobar,KCR,162,682,7,57,55,17,4,14.1,0.089,0.295,0.261,0.292,0.35,0.278,0.262,69,1.8,-23.6,12.9,1.3,2016
180,Hunter Pence,SFG,106,442,13,58,57,1,9.7,21.5,0.162,0.348,0.289,0.357,0.451,0.349,0.341,119,-0.4,10,-12.1,1.2,2016
181,Howie Kendrick,LAD,146,543,8,65,40,10,9.2,17.7,0.111,0.301,0.255,0.326,0.366,0.303,0.332,90,3.7,-2.9,-2.4,1.2,2016
182,Mike Napoli,CLE,150,645,34,92,101,5,12.1,30.1,0.226,0.296,0.239,0.335,0.465,0.343,0.34,111,-4,4.4,-14.5,1.2,2016
183,Travis d'Arnaud,NYM,75,276,4,27,15,0,6.9,18.1,0.076,0.293,0.247,0.307,0.323,0.279,0.281,75,0.2,-8.2,11.1,1.2,2016
184,René Rivera,NYM,65,207,6,12,26,0,7.7,26.1,0.119,0.276,0.222,0.291,0.341,0.273,0.282,71,-0.8,-8.1,13.2,1.2,2016
185,José Peraza,CIN,72,256,3,25,25,21,2.7,12.9,0.087,0.361,0.324,0.352,0.411,0.331,0.328,102,0.7,1.4,2.1,1.2,2016
186,Rajai Davis,CLE,134,495,12,74,48,43,6.7,21.4,0.139,0.299,0.249,0.306,0.388,0.302,0.283,83,7.8,-2.4,-2.7,1.2,2016
187,Marwin Gonzalez,HOU,141,518,13,55,51,12,4.2,22.8,0.147,0.311,0.254,0.293,0.401,0.298,0.288,89,0.2,-7,1.1,1.2,2016
188,Eddie Rosario,MIN,92,354,10,52,32,5,3.4,25.7,0.152,0.338,0.269,0.295,0.421,0.304,0.271,86,2,-3.9,3.5,1.2,2016
189,Chase Utley,LAD,138,565,14,79,52,2,7.1,20.4,0.145,0.299,0.252,0.319,0.396,0.312,0.314,96,0.1,-2.8,-3.9,1.2,2016
190,Steven Souza Jr.,TBR,120,468,17,58,49,7,6.6,34,0.163,0.348,0.247,0.303,0.409,0.308,0.308,94,0.9,-2.5,-2.1,1.1,2016
191,Cheslor Cuthbert,KCR,128,510,12,49,46,2,6.3,18.8,0.139,0.32,0.274,0.318,0.413,0.316,0.268,95,-3.4,-6.3,0.1,1.1,2016
192,Brandon Moss,STL,128,464,28,66,67,1,8.4,30.4,0.259,0.261,0.225,0.3,0.484,0.329,0.337,105,-0.2,2.7,-6.5,1.1,2016
193,Justin Bour,MIA,90,321,15,35,51,0,11.8,17.4,0.211,0.278,0.264,0.349,0.475,0.343,0.364,118,-0.5,6.5,-5.7,1.1,2016
194,Greg Garcia,STL,99,257,3,33,17,1,14.8,19.5,0.093,0.346,0.276,0.393,0.369,0.338,0.335,111,0.1,3.7,-1,1.1,2016
195,Pedro Alvarez,BAL,109,376,22,43,49,1,9.8,25.8,0.255,0.282,0.249,0.322,0.504,0.349,0.355,119,0.6,9.2,-11.2,1.1,2016
196,Lonnie Chisenhall,CLE,126,418,8,43,57,6,5.5,16.7,0.153,0.328,0.286,0.328,0.439,0.327,0.292,100,2.4,2.4,-6.1,1.1,2016
197,Kolten Wong,STL,121,361,5,39,23,7,9.4,14.4,0.115,0.268,0.24,0.327,0.355,0.3,0.305,85,1.2,-5.3,3.9,1,2016
198,Andrew McCutchen,PIT,153,675,24,81,79,6,10.2,21.2,0.174,0.297,0.256,0.336,0.43,0.329,0.343,105,-2.9,1.1,-12.5,1,2016
199,C.J. Cron,LAA,116,445,16,51,69,2,5.4,16.9,0.189,0.302,0.278,0.325,0.467,0.337,0.341,114,-3.1,4.5,-9.6,1,2016
200,Jayson Werth,WSN,143,606,21,84,69,5,11.7,22.9,0.173,0.288,0.244,0.335,0.417,0.327,0.337,100,-0.8,-0.7,-8.7,1,2016
201,Travis Jankowski,SDP,131,383,2,53,12,30,11,26.1,0.069,0.343,0.245,0.332,0.313,0.293,0.284,81,1.9,-6.8,4.4,1,2016
202,B.J. Upton,2 Tms,149,539,20,64,61,27,6.9,28.8,0.165,0.3,0.238,0.291,0.402,0.297,0.294,84,3.1,-7.1,-0.7,1,2016
203,Danny Espinosa,WSN,157,601,24,66,72,9,9,29,0.169,0.261,0.209,0.306,0.378,0.294,0.286,78,0.3,-16.2,6.7,1,2016
204,Adrián González,LAD,156,633,18,69,90,0,8.7,18.5,0.15,0.328,0.285,0.349,0.435,0.334,0.327,111,-4.6,3.9,-14.4,1,2016
205,Colby Rasmus,HOU,107,417,15,38,54,4,10.3,29,0.149,0.257,0.206,0.286,0.355,0.282,0.313,77,0.1,-11.5,7,1,2016
206,Franklin Gutierrez,SEA,98,283,14,33,39,1,10.2,30,0.206,0.309,0.246,0.329,0.452,0.336,0.359,115,-0.5,4.6,-4.6,1,2016
207,Roberto Pérez,CLE,61,184,3,14,17,0,12.5,23.9,0.111,0.229,0.183,0.285,0.294,0.261,0.291,55,-0.6,-10.5,13.8,1,2016
208,Drew Butera,KCR,56,133,4,18,16,0,6,27.1,0.195,0.373,0.285,0.328,0.48,0.345,0.256,115,-0.8,1.6,3.3,1,2016
209,Matt Duffy,2 Tms,91,366,5,41,28,8,6.3,14.5,0.099,0.29,0.258,0.31,0.357,0.292,0.308,82,-0.7,-8.8,6.4,1,2016
210,Jake Marisnick,HOU,118,311,5,40,21,10,5.1,26.7,0.122,0.275,0.209,0.257,0.331,0.257,0.263,60,2.6,-12.4,11.2,1,2016
211,Chris Young,BOS,76,227,9,29,24,4,9.3,22,0.222,0.326,0.276,0.352,0.498,0.364,0.306,125,0.3,7.1,-5.4,1,2016
212,Albert Pujols,LAA,152,650,31,71,119,4,7.5,11.5,0.189,0.26,0.268,0.323,0.457,0.331,0.367,110,-4.4,3.4,-16.1,1,2016
213,Dansby Swanson,ATL,38,145,3,20,17,3,9,23.4,0.14,0.383,0.302,0.361,0.442,0.334,0.306,107,1,2.3,2.4,0.9,2016
214,Maikel Franco,PHI,152,630,25,67,88,1,6.3,16.8,0.172,0.271,0.255,0.306,0.427,0.311,0.318,92,-2,-8.5,-2.4,0.9,2016
215,Victor Martinez,DET,154,610,27,65,86,0,8.2,14.8,0.186,0.303,0.289,0.351,0.476,0.351,0.364,120,-10.6,4.2,-15.6,0.9,2016
216,Brock Holt,BOS,94,324,7,45,34,4,8.3,17.9,0.128,0.294,0.255,0.322,0.383,0.308,0.303,87,1.8,-3.3,1.5,0.9,2016
217,Brett Lawrie,CHW,94,384,12,35,36,7,7.8,28.4,0.165,0.325,0.248,0.31,0.413,0.311,0.294,95,2.1,-0.3,-3.5,0.9,2016
218,Michael Conforto,NYM,109,348,12,38,42,2,10.3,25.6,0.194,0.267,0.22,0.31,0.414,0.312,0.322,97,-0.9,-2,0.1,0.9,2016
219,Kendrys Morales,KCR,154,618,30,65,93,0,7.8,19.4,0.204,0.283,0.263,0.327,0.468,0.339,0.389,111,-3.7,4.5,-16.4,0.9,2016
220,Whit Merrifield,KCR,81,332,2,44,29,8,5.7,21.7,0.109,0.361,0.283,0.323,0.392,0.309,0.292,91,2.6,-1.1,-1.1,0.9,2016
221,Chris Owings,ARI,119,466,5,52,49,21,4.3,18.7,0.14,0.334,0.277,0.315,0.416,0.311,0.299,86,5.1,-3.1,-3.3,0.9,2016
222,Jefry Marte,LAA,88,284,15,38,44,2,6.3,20.8,0.229,0.267,0.252,0.31,0.481,0.335,0.316,113,0,4.5,-5.9,0.8,2016
223,Kelby Tomlinson,SFG,52,120,0,13,6,5,10,15,0.038,0.352,0.292,0.37,0.33,0.314,0.311,96,0.8,0.1,4.3,0.8,2016
224,Aaron Hill,2 Tms,125,429,10,48,38,4,9.6,13.8,0.116,0.284,0.262,0.336,0.378,0.313,0.311,90,-1.2,-6.3,0.5,0.8,2016
225,Robbie Grossman,MIN,99,389,11,49,37,2,14.1,24.7,0.163,0.364,0.28,0.386,0.443,0.363,0.333,127,-0.5,12,-17.3,0.8,2016
226,Seth Smith,SEA,137,438,16,62,63,0,11,20.3,0.167,0.282,0.249,0.342,0.415,0.331,0.36,111,-0.6,5.4,-12.4,0.8,2016
227,Matt Adams,STL,118,327,16,37,54,0,7.6,24.8,0.222,0.286,0.249,0.309,0.471,0.331,0.325,106,-2.4,0.1,-2.8,0.8,2016
228,Jorge Polanco,MIN,69,270,4,24,27,4,6.3,17,0.143,0.328,0.282,0.332,0.424,0.326,0.309,101,0.2,0.6,-2.1,0.8,2016
229,Scooter Gennett,MIL,136,542,14,58,56,8,7,21,0.149,0.315,0.263,0.317,0.412,0.315,0.275,92,-1.5,-6.8,-2.8,0.8,2016
230,Stephen Drew,WSN,70,165,8,24,21,0,9.7,18.8,0.259,0.278,0.266,0.339,0.524,0.362,0.352,123,-1.2,3.5,-1.4,0.8,2016
231,Dee Strange-Gordon,MIA,79,345,1,47,14,30,5.2,15.9,0.068,0.319,0.268,0.305,0.335,0.28,0.228,75,5.1,-5.5,1.9,0.7,2016
232,Jeff Mathis,MIA,41,132,2,12,15,0,3,27.3,0.095,0.318,0.238,0.267,0.333,0.261,0.233,63,-0.2,-6.2,9.3,0.7,2016
233,Zack Cozart,CIN,121,508,16,67,50,4,7.3,16.5,0.172,0.274,0.252,0.308,0.425,0.312,0.289,90,0.1,-6.1,-2.9,0.7,2016
234,Wilmer Flores,NYM,103,335,16,38,49,1,6.9,14.3,0.202,0.268,0.267,0.319,0.469,0.336,0.303,114,-3.8,1.8,-5.4,0.7,2016
235,John Jaso,PIT,132,432,8,45,42,0,10.4,17.1,0.145,0.314,0.268,0.353,0.413,0.335,0.332,109,-4,1,-7.8,0.7,2016
236,Chase d'Arnaud,ATL,84,262,1,24,21,9,8.8,19.1,0.09,0.303,0.245,0.317,0.335,0.287,0.276,76,1.5,-6.3,4.8,0.7,2016
237,Christian Vázquez,BOS,57,184,1,21,12,0,5.4,21.2,0.081,0.288,0.227,0.277,0.308,0.257,0.256,51,-0.3,-11,11.6,0.7,2016
238,Juan Lagares,NYM,79,160,3,15,9,4,6.9,16.9,0.141,0.274,0.239,0.301,0.38,0.294,0.305,85,0.6,-2.3,3.9,0.7,2016
239,Jose Lobaton,WSN,39,114,3,10,8,0,10.5,15.8,0.141,0.253,0.232,0.319,0.374,0.301,0.337,83,-0.6,-3.1,6.1,0.7,2016
240,Adeiny Hechavarría,MIA,155,547,3,52,38,1,6,13.3,0.075,0.269,0.236,0.283,0.311,0.256,0.293,59,1.3,-26.2,15.4,0.7,2016
241,Alex Dickerson,SDP,84,285,10,39,37,5,9.1,15.4,0.198,0.274,0.257,0.333,0.455,0.336,0.342,111,0.5,4.2,-6.8,0.7,2016
242,Logan Morrison,TBR,107,398,14,45,43,4,9.3,22.4,0.176,0.278,0.238,0.319,0.414,0.318,0.338,100,-0.1,0.1,-7.1,0.7,2016
243,Ryan Rua,TEX,99,269,8,40,22,9,7.8,28.3,0.142,0.342,0.258,0.331,0.4,0.317,0.293,90,2.3,-1,-1.7,0.7,2016
244,Chris Herrmann,ARI,56,166,6,21,28,4,9.6,26.5,0.209,0.364,0.284,0.352,0.493,0.358,0.345,117,1.2,4.7,-3.5,0.7,2016
245,Kennys Vargas,MIN,47,177,10,27,20,0,13.6,32.2,0.27,0.291,0.23,0.333,0.5,0.352,0.332,119,-0.8,3.3,-3,0.6,2016
246,Nick Ahmed,ARI,90,308,4,26,20,5,4.9,18.8,0.081,0.258,0.218,0.265,0.299,0.245,0.27,42,2.6,-19.5,16,0.6,2016
247,Scott Schebler,CIN,82,282,9,36,40,2,6.7,20.9,0.167,0.312,0.265,0.33,0.432,0.328,0.312,100,-0.1,0.1,-2.9,0.6,2016
248,Joey Rickard,BAL,85,282,5,32,19,4,6.4,19.1,0.109,0.32,0.268,0.319,0.377,0.304,0.274,88,2.2,-1.8,-1.6,0.6,2016
249,Tim Beckham,TBR,64,215,5,25,16,2,6.5,31.2,0.187,0.349,0.247,0.3,0.434,0.314,0.274,98,0.3,-0.2,-1.1,0.6,2016
250,Johnny Giavotella,LAA,99,367,6,44,31,4,3.5,10.6,0.116,0.276,0.26,0.287,0.376,0.285,0.295,79,0.5,-8.8,2.4,0.6,2016
251,James McCann,DET,105,373,12,31,48,0,6.2,29.2,0.137,0.283,0.221,0.272,0.358,0.273,0.296,67,-1.5,-16.2,9.5,0.6,2016
252,Mike Moustakas,KCR,27,113,7,12,13,0,8,11.5,0.26,0.214,0.24,0.301,0.5,0.339,0.367,111,-0.7,0.8,1.3,0.6,2016
253,Jason Heyward,CHC,142,592,7,61,49,11,9.1,15.7,0.094,0.266,0.23,0.306,0.325,0.282,0.301,72,1.3,-19.4,6.5,0.6,2016
254,Curt Casali,TBR,84,256,8,23,25,0,9.8,32,0.15,0.25,0.186,0.273,0.336,0.268,0.272,67,-2.6,-12.9,10.1,0.6,2016
255,Jurickson Profar,TEX,90,307,5,35,20,2,9.8,19.9,0.099,0.291,0.239,0.321,0.338,0.295,0.288,75,0.2,-9.1,4.6,0.6,2016
256,Nomar Mazara,TEX,145,568,20,59,64,0,6.9,19.7,0.153,0.299,0.266,0.32,0.419,0.318,0.325,91,-4.5,-10.8,-2.7,0.6,2016
257,Trayce Thompson,LAD,80,262,13,31,32,5,9.9,25.2,0.212,0.255,0.225,0.302,0.436,0.318,0.324,100,2.3,2.2,-4.8,0.6,2016
258,Mallex Smith,ATL,72,215,3,28,22,16,9.3,22.3,0.127,0.302,0.238,0.316,0.365,0.3,0.278,84,0.8,-3.5,2.4,0.6,2016
259,Alex Avila,CHW,57,209,7,19,11,0,18.2,37.3,0.16,0.341,0.213,0.359,0.373,0.329,0.319,107,-1.4,0.3,-1.8,0.6,2016
260,Albert Almora Jr.,CHC,47,117,3,14,14,0,4.3,17.1,0.179,0.315,0.277,0.308,0.455,0.325,0.311,101,-0.1,0,1.8,0.6,2016
261,Nick Markakis,ATL,158,684,13,67,89,0,10.4,14.8,0.129,0.3,0.269,0.346,0.397,0.321,0.337,98,-2.5,-4.3,-12,0.6,2016
262,Andrew Benintendi,BOS,34,118,2,16,14,1,8.5,21.2,0.181,0.367,0.295,0.359,0.476,0.357,0.291,121,0.8,3.7,-2.3,0.6,2016
263,Daniel Descalso,COL,99,289,8,38,38,3,11.8,19.4,0.16,0.305,0.264,0.349,0.424,0.332,0.318,90,0.6,-2.9,-0.9,0.5,2016
264,Denard Span,SFG,143,637,11,70,53,12,8.3,12.4,0.115,0.291,0.266,0.331,0.381,0.312,0.324,94,0.7,-3.8,-11.2,0.5,2016
265,Jeremy Hazelbaker,STL,114,224,12,35,28,5,8,28.6,0.245,0.278,0.235,0.295,0.48,0.324,0.288,102,-0.8,-0.3,-1.6,0.5,2016
266,Tucker Barnhart,CIN,115,420,7,34,51,1,8.6,17.1,0.122,0.299,0.257,0.323,0.379,0.3,0.295,82,-3.7,-13.2,5,0.5,2016
267,Peter Bourjos,PHI,123,383,5,40,23,6,4.4,23.8,0.138,0.323,0.251,0.292,0.389,0.291,0.26,78,3.1,-7.1,0.1,0.5,2016
268,Tommy Joseph,PHI,107,347,21,47,47,1,6.3,21.6,0.248,0.267,0.257,0.308,0.505,0.342,0.345,112,-0.7,4.5,-10.3,0.5,2016
269,T.J. Rivera,NYM,33,113,3,10,16,0,2.7,15,0.143,0.36,0.333,0.345,0.476,0.346,0.285,120,0,2.8,-1.3,0.5,2016
270,Jhonny Peralta,STL,82,313,8,37,29,0,6.4,17.9,0.149,0.294,0.26,0.307,0.408,0.308,0.317,91,-1.8,-5.3,0.4,0.5,2016
271,Kirk Nieuwenhuis,MIL,125,392,13,38,44,8,14.3,33.9,0.176,0.302,0.209,0.324,0.385,0.313,0.312,91,-1.7,-6.2,-1.2,0.5,2016
272,Matt Holliday,STL,110,426,20,48,62,0,8.2,16.7,0.215,0.253,0.246,0.322,0.461,0.335,0.351,109,-2.1,2.8,-11.3,0.5,2016
273,Jon Jay,SDP,90,373,2,49,26,2,5.1,20.9,0.098,0.371,0.291,0.339,0.389,0.319,0.287,99,2.8,2.4,-9.2,0.5,2016
274,Corey Dickerson,TBR,148,548,24,57,70,0,6,24.5,0.224,0.285,0.245,0.293,0.469,0.319,0.304,101,-0.9,-0.2,-13.5,0.5,2016
275,Conor Gillaspie,SFG,101,205,6,24,25,1,5.9,13.7,0.178,0.278,0.262,0.307,0.44,0.314,0.307,96,-0.4,-1.4,-0.3,0.5,2016
276,Brandon Drury,ARI,134,499,16,59,53,1,6.2,20,0.176,0.327,0.282,0.329,0.458,0.335,0.313,102,-1.2,0.1,-11.2,0.5,2016
277,Mark Reynolds,COL,118,441,14,61,53,1,9.5,25.4,0.168,0.361,0.282,0.356,0.45,0.349,0.304,101,-2.9,-2.3,-6.9,0.5,2016
278,Tommy La Stella,CHC,74,169,2,17,11,0,10.7,16,0.135,0.319,0.27,0.357,0.405,0.333,0.335,106,-1.1,0.1,-0.7,0.5,2016
279,Adonis García,ATL,134,563,14,65,65,3,4.3,16.5,0.133,0.308,0.273,0.311,0.406,0.308,0.32,89,-1.4,-8.7,-4.5,0.5,2016
280,Abraham Almonte,CLE,67,194,1,24,22,8,4.1,21.6,0.137,0.331,0.264,0.294,0.401,0.294,0.277,78,1.5,-3.7,1.8,0.5,2016
281,Shin-Soo Choo,TEX,48,210,7,27,17,6,11.9,21.9,0.157,0.288,0.242,0.357,0.399,0.334,0.381,102,-0.3,0.2,-2.6,0.5,2016
282,Salvador Perez,KCR,139,546,22,57,64,0,4,21.8,0.191,0.28,0.247,0.288,0.438,0.308,0.288,89,-2.7,-9.6,-4.3,0.5,2016
283,Travis Shaw,BOS,145,530,16,63,71,5,8.1,25.1,0.179,0.299,0.242,0.306,0.421,0.31,0.307,88,-2,-9.8,-3.8,0.4,2016
284,Jett Bandy,LAA,70,231,8,23,25,1,4.8,16.5,0.158,0.246,0.234,0.281,0.392,0.289,0.29,81,-2.8,-7.9,4.5,0.4,2016
285,Andrew Romine,DET,109,194,2,21,16,8,6.7,19.6,0.086,0.291,0.236,0.304,0.322,0.279,0.297,71,2.5,-4.2,1.9,0.4,2016
286,Kevin Plawecki,NYM,48,151,1,6,11,0,11.3,21.9,0.068,0.255,0.197,0.298,0.265,0.255,0.24,59,-0.1,-7.7,7,0.4,2016
287,Miguel Sanó,MIN,116,495,25,57,66,1,10.9,36,0.227,0.329,0.236,0.319,0.462,0.334,0.328,107,-2.3,1.7,-14.4,0.4,2016
288,Ezequiel Carrera,TOR,110,310,6,47,23,7,8.7,22.6,0.107,0.311,0.248,0.323,0.356,0.301,0.284,86,0.9,-4.1,-2.6,0.4,2016
289,Derek Norris,SDP,125,458,14,50,42,9,7.9,30.3,0.142,0.238,0.186,0.255,0.328,0.252,0.279,54,1.5,-24.4,13.6,0.4,2016
290,Trevor Plouffe,MIN,84,344,12,35,47,1,5.5,17.4,0.16,0.284,0.26,0.303,0.42,0.311,0.328,91,-1,-4.8,-3.1,0.4,2016
291,Desmond Jennings,TBR,65,225,7,22,20,2,9.3,25.8,0.15,0.243,0.2,0.281,0.35,0.278,0.281,73,0.4,-6.9,3,0.4,2016
292,Nick Franklin,TBR,60,191,6,18,26,6,6.3,22,0.172,0.325,0.27,0.328,0.443,0.331,0.276,109,1.1,3.2,-6.1,0.4,2016
293,Michael A. Taylor,WSN,76,237,7,28,16,14,5.9,32.5,0.145,0.319,0.231,0.278,0.376,0.283,0.292,71,2.8,-5.8,1.8,0.4,2016
294,Jarrett Parker,SFG,63,151,5,22,14,0,12.6,29.1,0.157,0.321,0.236,0.358,0.394,0.332,0.337,108,-0.1,1.4,-2.7,0.4,2016
295,Jorge Soler,CHC,86,264,12,37,31,0,11.7,25,0.198,0.276,0.238,0.333,0.436,0.333,0.327,106,0.1,2,-6.9,0.4,2016
296,Christian Colón,KCR,54,161,1,13,13,0,6.8,19.3,0.061,0.287,0.231,0.294,0.293,0.264,0.247,59,-0.5,-8.3,6.3,0.3,2016
297,Adam Frazier,PIT,66,160,2,21,11,4,7.5,16.3,0.11,0.353,0.301,0.356,0.411,0.335,0.33,109,0.9,2.7,-4.5,0.3,2016
298,Phil Gosselin,ARI,122,240,2,26,13,3,6.3,19.2,0.091,0.339,0.277,0.324,0.368,0.302,0.289,80,0.9,-4.9,0.6,0.3,2016
299,Ketel Marte,SEA,119,466,1,55,33,11,3.9,18,0.064,0.313,0.259,0.287,0.323,0.266,0.255,67,1.6,-16.7,4.2,0.3,2016
300,Luke Maile,TBR,42,126,3,10,15,0,3.2,28.6,0.134,0.3,0.227,0.252,0.361,0.26,0.237,61,0,-5.9,4.9,0.3,2016
301,Kelly Johnson,2 Tms,131,333,10,25,34,4,7.5,19.5,0.145,0.281,0.247,0.306,0.391,0.301,0.316,88,0.8,-4.2,-3.3,0.3,2016
302,Michael Bourn,2 Tms,113,413,5,48,38,15,6.8,22.3,0.107,0.336,0.264,0.314,0.371,0.298,0.268,79,0.5,-10.4,0.4,0.3,2016
303,Yuli Gurriel,HOU,36,137,3,13,15,1,3.6,8.8,0.123,0.267,0.262,0.292,0.385,0.292,0.299,84,0.3,-2.3,0.8,0.3,2016
304,Ronald Torreyes,NYY,72,168,1,20,12,2,6,11.9,0.116,0.289,0.258,0.305,0.374,0.295,0.279,81,1.7,-2.2,-0.5,0.3,2016
305,Mac Williamson,SFG,54,127,6,14,15,0,10.2,27.6,0.188,0.268,0.223,0.315,0.411,0.317,0.327,98,-1.3,-1.6,0.6,0.3,2016
306,Matt Szczur,CHC,107,200,5,30,24,2,6.5,19.5,0.141,0.305,0.259,0.312,0.4,0.305,0.284,87,-0.8,-3.9,0.5,0.3,2016
307,David Peralta,ARI,48,183,4,23,15,2,4.4,23,0.181,0.31,0.251,0.295,0.433,0.308,0.275,84,1.2,-2.5,-0.5,0.3,2016
308,Guillermo Heredia,SEA,45,107,1,12,12,1,11.2,14,0.065,0.289,0.25,0.349,0.315,0.303,0.305,93,0,-1,0.2,0.3,2016
309,Stephen Vogt,OAK,137,532,14,54,56,0,6.6,15.6,0.155,0.275,0.251,0.305,0.406,0.305,0.313,91,0.3,-5.2,-10,0.3,2016
310,Austin Jackson,CHW,54,203,0,24,18,2,8.4,19.2,0.088,0.319,0.254,0.318,0.343,0.292,0.325,81,0.4,-4.1,-0.1,0.3,2016
311,Tyler Collins,DET,56,151,4,14,15,1,8.6,25.2,0.147,0.295,0.235,0.305,0.382,0.299,0.289,85,0.5,-2.3,-0.3,0.3,2016
312,Tommy Pham,STL,78,183,9,26,17,2,10.9,38.8,0.214,0.342,0.226,0.324,0.44,0.33,0.331,106,-0.6,0.6,-3.9,0.3,2016
313,Domingo Santana,MIL,77,281,11,34,32,2,11.4,32.4,0.191,0.359,0.256,0.345,0.447,0.343,0.357,111,-1.2,2.8,-9.2,0.3,2016
314,Eric Hosmer,KCR,158,667,25,80,104,5,8.5,19.8,0.167,0.301,0.266,0.328,0.433,0.326,0.33,102,-3,-1.3,-18.9,0.2,2016
315,Jimmy Rollins,CHW,41,166,2,25,8,5,9.6,19.9,0.107,0.27,0.221,0.295,0.329,0.277,0.254,71,-0.5,-6.3,3.1,0.2,2016
